"target_auc","target_frac","sample_size","reliability","model","n_noise_variables","intercept","b_X1","b_X2","b_X3","b_X1X2","b_X1X3","b_X2X3"
0.7,0.015625,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,1000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,2000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,4000,0.8,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,250,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,500,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,1000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,2000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,4000,1,"Y~X1*X2*X3-(X1:X2:X3)",5,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,250,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
0.7,0.015625,500,0.8,"Y~X1*X2*X3-(X1:X2:X3)",15,-4.57223703243278,0.0938434763229826,0.187686952645965,0.281530428968948,0.0938434763229826,0.187686952645965,0.281530428968948
